 Team ID,     Time, Altitude,   Outside Temp,    Inside Temp,  Voltage,  State, Xaccel, Yaccel, Zaccel,  Count 
    1001,    11461,       -1,             27,             28, 4.070855,   Test, 0.982666, 0.9858398, 0.2763672,   1176
    1001,    11462,       -1,             27,             28, 4.070855,   Test, 0.8730469, 0.6318359, -0.08276367,   1177
    1001,    11463,       -1,             27,             28, 4.070855,   Test, 0.7346191, 0.5649414, -0.5454102,   1178
    1001,    11464,       -1,             27,             28, 4.070855,   Test, 0.6818848, 0.5473633, -0.5478516,   1179
    1001,    11465,       -1,             27,             28, 4.070855,   Test, 0.5605469, 0.8796387, 0.09277344,   1180
    1001,    11466,       -1,             27,             28, 4.070855,   Test, 0.572998, 0.8168945, -0.0534668,   1181
    1001,    11467,       -1,             27,             28, 4.070855,   Test, 0.628418, 0.7739258, -0.07226563,   1182
    1001,    11468,       -1,             27,             28, 4.070855,   Test, 0.7058105, 0.7805176, -0.1091309,   1183
    1001,    11469,       -1,             27,             28,  4.07487,   Test, 0.7001953, 0.7678223, -0.1462402,   1184
    1001,    11470,       -1,             27,             28, 4.070855,   Test, 0.6845703, 0.763916, -0.2033691,   1185
    1001,    11471,       -1,             27,             28,  4.07487,   Test, 0.6628418, 0.763916, -0.1940918,   1186
    1001,    11472,       -1,             27,             28,  4.07487,   Test, 0.7026367, 0.7243652, -0.1000977,   1187
    1001,    11473,       -1,             27,             28, 4.070855,   Test, 0.7243652, 0.7109375, -0.02270508,   1188
    1001,    11474,       -1,             27,             28, 4.070855,   Test, 0.6623535, 0.7424316, -0.1894531,   1189
    1001,    11475,       -1,             27,             28,  4.07487,   Test, 0.7895508, 0.6726074, -0.190918,   1190
    1001,    11476,       -1,             27,             28,  4.07487,   Test, 0.7834473, 0.6516113, -0.1992188,   1191
    1001,    11477,       -1,             27,             28, 4.070855,   Test, 0.7270508, 0.6918945, -0.2062988,   1192
    1001,    11478,       -1,             27,             28, 4.070855,   Test, 0.7666016, 0.6860352, -0.1923828,   1193
    1001,    11479,       -1,             27,             28, 4.075151,   Test, 0.7817383, 0.6738281, -0.192627,   1194
    1001,    11480,       -1,             27,             28, 4.070855,   Test, 0.777832, 0.6740723, -0.2302246,   1195
    1001,    11481,       -1,             27,             28,  4.07487,   Test, 0.7722168, 0.6850586, -0.2053223,   1196
    1001,    11482,       -1,             27,             28, 4.070643,   Test, 0.7695313, 0.6865234, -0.2089844,   1197
    1001,    11483,       -1,             27,             28, 4.066346,   Test, 0.7692871, 0.6816406, -0.2175293,   1198
    1001,    11484,       -1,             27,             28, 4.066346,   Test, 0.7678223, 0.6853027, -0.2043457,   1199
    1001,    11485,       -1,             26,             28, 4.070855,   Test, 0.7590332, 0.690918, -0.1987305,   1200
    1001,    11486,       -1,             26,             28,  4.07487,   Test, 0.9494629, 0.644043, -0.01977539,   1201
    1001,    11487,       -1,             26,             28, 4.070855,   Test, 0.8144531, 0.4433594, -0.3442383,   1202
    1001,    11488,       -1,             26,             28, 4.066346,   Test, 0.7131348, 0.626709, -0.00390625,   1203
    1001,    11489,       -1,             26,             28,  4.07487,   Test, 0.8933105, 0.4938965, -0.1044922,   1204
    1001,    11490,       -1,             26,             28, 4.070362,   Test, 1.003174, 0.4394531, -0.1328125,   1205
    1001,    11491,       -1,             26,             28,  4.07487,   Test, 1.029785, 0.4389648, -0.02172852,   1206
    1001,    11492,       -1,             26,             28, 4.616429,   Test, 0.8295898, 0.6289063,      0,   1207
    1001,    11496,        0,             26,             28, 4.616429,   Test, 0.7028809, 0.7241211, -0.2053223,      0
    1001,    11499,        0,             26,             28, 4.070643,   Test, 0.8022461, 0.6638184, -0.1230469,      1
    1001,    11500,        0,             26,             28, 4.066206,   Test, 0.7563477, 0.6850586, 0.0144043,      2
    1001,    11501,        0,             26,             28, 4.066206,   Test, 0.7385254, 0.6560059, 0.015625,      3
    1001,    11502,        0,             26,             28, 4.066206,   Test, 0.7871094, 0.6079102, -0.08642578,      4
    1001,    11503,        0,             26,             28, 4.070714,   Test, 0.6779785, 0.5163574, -0.432373,      5
    1001,    11504,        0,             26,             28, 4.070714,   Test, 0.8742676, 0.550293, -0.1413574,      6
    1001,    11505,        0,             26,             28, 4.070714,   Test, 0.729248, 0.5024414, -0.4753418,      7
    1001,    11506,        0,             26,             28, 4.070714,   Test, 0.9770508, 0.3210449, -0.2836914,      8
    1001,    11507,        0,             27,             28, 4.066206,   Test, 0.9709473, 0.08666992, -0.376709,      9
    1001,    11508,        0,             27,             28, 4.066206,   Test, 0.7663574, 0.6074219, -0.3193359,     10
    1001,    11509,        0,             27,             28, 4.066206,   Test, 0.8796387, 0.6699219, -0.2043457,     11
    1001,    11510,        0,             27,             28, 4.070714,   Test, 0.9494629, -0.08251953, -0.4946289,     12
    1001,    11511,        0,             26,             28, 4.074729,   Test, 0.9130859, -0.1108398, -0.5227051,     13
    1001,    11512,        0,             26,             28, 4.074729,   Test, 1.003906, -0.1789551, -0.4296875,     14
    1001,    11513,        0,             26,             28, 4.070714,   Test, 0.9916992, -0.3266602, -0.3974609,     15
    1001,    11514,        0,             26,             28, 4.074729,   Test, 0.9794922, -0.2182617, -0.4550781,     16
    1001,    11515,        0,             26,             28, 4.070714,   Test, 0.8737793, 0.06933594, -0.5854492,     17
    1001,    11516,        0,             26,             28, 4.070714,   Test, 0.8947754, 0.0002441406, -0.5751953,     18
    1001,    11517,        0,             27,             28, 4.074729,   Test, 0.8981934, -0.04711914, -0.5549316,     19
    1001,    11518,        0,             26,             28, 4.070714,   Test, 0.8974609, -0.03369141, -0.5478516,     20
    1001,    11519,        0,             27,             28, 4.070714,   Test, 0.9099121, -0.05566406, -0.5410156,     21
    1001,    11520,        0,             26,             28, 4.074729,   Test, 0.904541, -0.01855469, -0.5136719,     22
    1001,    11521,        0,             27,             28, 4.070714,   Test, 0.9047852, -0.1901855, -0.3835449,     23
    1001,    11522,        0,             26,             28, 4.074729,   Test, 0.9250488, -0.1755371, -0.3686523,     24
    1001,    11523,        0,             26,             28, 4.074729,   Test, 0.9519043, -0.3078613, -0.3796387,     25
    1001,    11524,        0,             26,             28, 4.074729,   Test, 0.9360352, -0.2226563, -0.411377,     26
    1001,    11525,        0,             26,             28, 4.070714,   Test, 0.9377441, -0.2282715, -0.3466797,     27
    1001,    11526,        0,             26,             28, 4.070714,   Test, 0.9526367, -0.2617188, -0.3972168,     28
    1001,    11527,        0,             27,             28, 4.074729,   Test, 0.9951172, -0.3569336, -0.2995605,     29
    1001,    11528,        0,             26,             28, 4.074729,   Test, 0.963623, -0.2712402, -0.3789063,     30
    1001,    11529,        0,             26,             28, 4.070714,   Test, 0.9711914, -0.2307129, -0.3830566,     31
    1001,    11530,        0,             27,             28, 4.070714,   Test, 0.8745117, -0.09912109, -0.5205078,     32
    1001,    11531,        0,             27,             28, 4.070714,   Test, 0.9716797, -0.1748047, -0.3544922,     33
    1001,    11532,        0,             26,             28, 4.074729,   Test, 0.998291, -0.2617188, -0.2729492,     34
    1001,    11533,        0,             26,             28, 4.070502,   Test, 0.9602051, -0.1965332, -0.342041,     35
    1001,    11534,        0,             26,             28, 4.074729,   Test, 0.9482422, -0.2441406, -0.3381348,     36
    1001,    11535,        0,             26,             28, 4.070714,   Test, 0.9233398, -0.1328125, -0.4887695,     37
    1001,    11536,        0,             26,             28, 4.070714,   Test, 0.9111328, -0.1008301, -0.5268555,     38
    1001,    11537,        0,             26,             28, 4.075011,   Test, 0.9150391, -0.1174316, -0.5083008,     39
    1001,    11538,        0,             26,             28, 4.070714,   Test, 0.9057617, -0.1333008, -0.5021973,     40
    1001,    11539,        0,             26,             28, 4.075151,   Test, 0.9208984, -0.1342773, -0.4995117,     41
    1001,    11540,        0,             26,             28, 4.070714,   Test, 0.916748, -0.1516113, -0.4958496,     42
    1001,    11541,        0,             26,             28, 4.070432,   Test, 0.9182129, -0.1525879, -0.4938965,     43
    1001,    11542,        0,             26,             28, 4.075011,   Test, 0.9301758, -0.1677246, -0.5046387,     44
    1001,    11543,        0,             26,             28, 4.070714,   Test, 1.04126, -0.3947754, -0.1706543,     45
    1001,    11544,        0,             26,             28, 4.075222,   Test, 0.8066406, -0.04980469, 0.07324219,     46
    1001,    11545,        0,             26,             28, 4.070714,   Test, 0.9528809, -0.3225098, -0.0769043,     47
    1001,    11546,        0,             26,             28, 4.070714,   Test, 0.9726563, -0.1665039, -0.4174805,     48
    1001,    11547,        0,             26,             28, 4.075011,   Test, 0.8774414, -0.3618164, -0.354248,     49
    1001,    11548,        0,             26,             28, 4.074729,   Test, 0.9289551, -0.4665527, -0.4084473,     50
    1001,    11549,        0,             26,             28, 4.074729,   Test, 1.068604, -0.1955566, -0.06005859,     51
    1001,    11550,        0,             26,             28, 4.074729,   Test, 0.8825684, -0.4431152, -0.4023438,     52
    1001,    11551,        0,             26,             28, 4.074729,   Test, 0.9106445, -0.2817383, -0.4008789,     53
    1001,    11552,        0,             26,             28, 4.075011,   Test, 0.9013672, -0.1877441, -0.5195313,     54
    1001,    11553,        0,             26,             28, 4.074729,   Test, 0.9147949, -0.1357422, -0.5268555,     55
    1001,    11554,        0,             26,             28, 4.075011,   Test, 0.9140625, -0.1323242, -0.5395508,     56
    1001,    11555,        0,             26,             28, 4.070714,   Test, 0.892334, -0.1499023, -0.5424805,     57
    1001,    11556,        0,             26,             28, 4.070714,   Test, 0.8527832, -0.06860352, -0.3869629,     58
    1001,    11557,        0,             26,             28, 4.075222,   Test, 0.9094238, -0.1262207, -0.5019531,     59
    1001,    11558,        0,             26,             28, 4.074729,   Test, 1.041748, -0.07617188, -0.244873,     60
    1001,    11559,        0,             26,             28, 4.074729,   Test, 0.9316406, -0.1435547, -0.4553223,     61
    1001,    11560,        0,             26,             28, 4.075222,   Test, 0.8798828, -0.1298828, -0.1547852,     62
    1001,    11561,        0,             26,             28, 4.074729,   Test, 1.068604, -0.1713867, -0.1262207,     63
    1001,    11562,        0,             26,             28, 4.074729,   Test, 0.9787598, -0.1320801, -0.3596191,     64
    1001,    11563,        0,             26,             28, 4.074729,   Test, 1.005859, -0.1530762, -0.2924805,     65
    1001,    11564,        0,             26,             28, 4.075011,   Test, 0.9812012, -0.1247559, -0.2924805,     66
    1001,    11565,        0,             26,             28, 4.074729,   Test, 0.9658203, -0.128418, -0.3771973,     67
    1001,    11566,        0,             26,             28, 4.074729,   Test, 0.9995117, -0.06445313, -0.3220215,     68
    1001,    11567,        0,             26,             28, 4.075222,   Test, 0.987793, -0.1044922, -0.3381348,     69
    1001,    11568,        0,             26,             28, 4.075011,   Test, 0.9887695, -0.1210938, -0.3339844,     70
    1001,    11569,        0,             26,             28, 4.075011,   Test, 0.9882813, -0.1303711, -0.3317871,     71
    1001,    11570,        0,             26,             28, 4.075222,   Test, 0.9475098, -0.02929688, -0.121582,     72
    1001,    11571,        0,             26,             28, 4.075011,   Test, 1.049561, -0.1914063, -0.1264648,     73
    1001,    11572,        0,             26,             28, 4.074729,   Test, 1.145508, -0.2336426, -0.09106445,     74
    1001,    11573,        0,             26,             28, 4.074729,   Test, 0.9968262, -0.1462402, -0.1586914,     75
    1001,    11574,        0,             26,             28, 4.074729,   Test, 1.039795, -0.2834473, -0.02319336,     76
    1001,    11575,        0,             26,             28, 4.075222,   Test, 0.9926758, -0.1330566, -0.06054688,     77
    1001,    11576,        0,             26,             28, 4.074729,   Test, 0.9968262, -0.2128906, -0.06420898,     78
    1001,    11577,        0,             26,             28, 4.070714,   Test, 1.029785, -0.05102539, 0.2607422,     79
    1001,    11578,        0,             26,             28, 4.074729,   Test, 0.9858398, -0.1318359, 0.4284668,     80
    1001,    11579,        0,             26,             28, 4.070714,   Test, 0.9707031, -0.07202148, 0.5803223,     81
    1001,    11580,        0,             26,             28, 4.075081,   Test, 0.3989258, 0.1308594, 0.9116211,     82
    1001,    11581,        0,             27,             28, 4.075011,   Test, 0.04711914, 0.04125977, 0.9892578,     83
    1001,    11582,        0,             27,             28, 4.075011,   Test, 0.08666992, -0.01391602, 0.9819336,     84
    1001,    11583,        0,             27,             28, 4.075222,   Test, 0.1489258, -0.09301758, 1.004883,     85
    1001,    11584,        0,             27,             28, 4.074729,   Test, 0.2431641, -0.00390625, 1.019775,     86
    1001,    11585,        0,             27,             28, 4.075011,   Test, 0.2590332, 0.05932617, 0.9543457,     87
    1001,    11586,        0,             27,             28, 4.075222,   Test, 0.3081055, 0.140625, 0.9870605,     88
    1001,    11587,        0,             27,             28, 4.075081,   Test, 0.3088379, 0.2941895, 1.038086,     89
    1001,    11588,        0,             27,             28, 4.075222,   Test, 0.3408203, 0.1499023, 0.9179688,     90
    1001,    11589,        0,             27,             28, 4.075151,   Test, 0.3088379, 0.1606445, 1.016357,     91
    1001,    11590,        0,             27,             28, 4.075222,   Test, 0.09765625, -0.1318359, 1.016113,     92
    1001,    11591,        0,             27,             28, 4.074729,   Test, 0.09155273, 0.2675781, 0.8999023,     93
    1001,    11592,        0,             27,             28, 4.075222,   Test, 0.1647949, 0.15625, 0.9587402,     94
    1001,    11593,        0,             27,             28, 4.075222,   Test, 0.08105469, 0.112793, 1.016113,     95
    1001,    11594,        0,             27,             28, 4.075011,   Test, 0.0002441406, 0.01464844, 0.972168,     96
    1001,    11595,        0,             27,             28, 4.075222,   Test, 0.01025391, 0.0546875, 0.9746094,     97
    1001,    11596,        0,             27,             28, 4.075011,   Test, 0.09277344, 0.1967773, 0.9589844,     98
    1001,    11597,        0,             27,             28, 4.075151,   Test, 0.005371094, 0.2102051, 0.9887695,     99
    1001,    11598,        0,             28,             28, 4.075222,   Test, 0.03564453, 0.1740723, 1.002197,    100
    1001,    11599,        0,             28,             28, 4.075222,   Test, 0.05249023, 0.1650391, 0.9794922,    101
    1001,    11600,        0,             28,             28, 4.075222,   Test, 0.07519531, 0.1254883, 1.033936,    102
    1001,    11601,        0,             28,             28, 4.075151,   Test, 0.07397461, 0.1625977, 0.9870605,    103
    1001,    11602,        0,             28,             28, 4.075011,   Test, 0.1281738, 0.2463379, 0.9492188,    104
    1001,    11603,        0,             28,             28, 4.075011,   Test, 0.09790039, 0.2331543, 0.9736328,    105
    1001,    11604,        0,             28,             28, 4.075011,   Test, 0.1115723, 0.2248535, 0.9787598,    106
    1001,    11605,        0,             28,             28, 4.075222,   Test, 0.1281738, 0.2587891, 0.9555664,    107
    1001,    11606,        0,             28,             28, 4.075222,   Test, 0.135498, 0.2243652, 0.9755859,    108
    1001,    11607,        0,             28,             28, 4.075011,   Test, 0.1569824, 0.2358398, 0.9736328,    109
    1001,    11608,        0,             28,             28, 4.074729,   Test, 0.1643066, 0.2277832, 0.9594727,    110
    1001,    11609,        0,             28,             28, 4.075151,   Test, 0.09472656, 0.2023926, 0.9909668,    111
    1001,    11610,        0,             28,             28, 4.075222,   Test, 0.1210938, 0.2180176, 0.9538574,    112
    1001,    11611,        0,             28,             28, 4.075011,   Test, 0.03540039, 0.1987305, 0.9833984,    113
    1001,    11612,        0,             28,             28, 4.075151,   Test, 0.1384277, 0.1816406, 0.8735352,    114
    1001,    11613,        0,             28,             28, 4.075222,   Test, 0.1940918, 0.03588867, 0.9460449,    115
    1001,    11614,        0,             28,             28, 4.075222,   Test, 0.2624512, 0.04199219, 0.9733887,    116
    1001,    11615,        0,             28,             28, 4.075222,   Test, 0.298584, 0.3444824, 0.7382813,    117
    1001,    11616,        0,             28,             28, 4.075011,   Test, 0.1628418, 0.2370605, 1.07373,    118
    1001,    11617,        0,             29,             28, 4.075222,   Test, 0.2250977, -0.02197266, 0.9560547,    119
    1001,    11618,        0,             29,             28, 4.075222,   Test, 0.2780762, 0.1303711, 0.9719238,    120
    1001,    11619,        0,             29,             28, 4.075222,   Test, 0.2580566, 0.1025391, 1.072021,    121
    1001,    11620,        0,             29,             28, 4.075151,   Test, 0.2563477, 0.1936035, 0.9243164,    122
    1001,    11621,        0,             29,             28, 4.075222,   Test, 0.2712402, 0.1918945, 0.9379883,    123
    1001,    11622,        0,             29,             28, 4.075222,   Test, 0.3056641, 0.203125, 0.9667969,    124
    1001,    11623,        0,             29,             28, 4.075222,   Test, 0.3278809, 0.1105957, 0.972168,    125
    1001,    11624,        0,             29,             28, 4.075081,   Test, 0.3635254, 0.1291504, 0.9543457,    126
    1001,    11625,        0,             29,             28, 4.075151,   Test, 0.3723145, 0.154541, 0.9179688,    127
    1001,    11626,        0,             29,             28, 4.075222,   Test, 0.3850098, 0.1118164, 0.939209,    128
    1001,    11627,        0,             29,             28, 4.075222,   Test, 0.3884277, 0.07397461, 0.9445801,    129
    1001,    11628,        0,             29,             28, 4.074729,   Test, 0.4030762, 0.09204102, 0.9277344,    130
    1001,    11629,        0,             29,             28, 4.075222,   Test, 0.4216309, 0.09936523, 0.9418945,    131
    1001,    11630,        0,             29,             28, 4.074729,   Test, 0.3972168, 0.104248, 0.9257813,    132
    1001,    11631,        0,             29,             28, 4.075222,   Test, 0.4919434, 0.05053711, 0.9228516,    133
    1001,    11632,        0,             29,             28, 4.075222,   Test, 0.3881836, -0.01513672, 1.022949,    134
    1001,    11633,        0,             29,             28, 4.075151,   Test, 0.3620605, 0.1025391, 0.9162598,    135
    1001,    11634,        0,             29,             28, 4.075222,   Test, 0.3137207, -0.05053711, 1.012207,    136
    1001,    11635,        0,             29,             28, 4.075011,   Test, 0.2888184, -0.06933594, 0.96875,    137
    1001,    11636,        0,             29,             28, 4.075222,   Test, 0.296875, -0.06445313, 0.9760742,    138
    1001,    11637,        0,             29,             28, 4.075222,   Test, 0.2883301, -0.06811523, 0.9645996,    139
    1001,    11638,        0,             29,             28, 4.075222,   Test, 0.2810059, -0.08325195, 0.963623,    140
    1001,    11639,        0,             29,             28, 4.075222,   Test, 0.2949219, -0.09521484, 0.9645996,    141
    1001,    11640,        0,             29,             28, 4.075011,   Test, 0.2954102, -0.1040039, 0.9609375,    142
    1001,    11641,        0,             29,             28, 4.075222,   Test, 0.2636719, -0.1081543, 0.9758301,    143
    1001,    11642,        0,             29,             28, 4.075222,   Test, 0.2426758, -0.09057617, 0.9746094,    144
    1001,    11643,        0,             29,             28, 4.075081,   Test, 0.2341309, -0.07495117, 0.9777832,    145
    1001,    11644,        0,             29,             28, 4.075222,   Test, 0.2019043, -0.1018066, 0.9848633,    146
    1001,    11645,        0,             29,             28, 4.075222,   Test, 0.2785645, 0.02392578, 0.9631348,    147
    1001,    11646,        0,             29,             28, 4.075222,   Test, 0.2556152, 0.009521484, 0.9707031,    148
    1001,    11647,        0,             29,             28, 4.075222,   Test, 0.2678223, -0.02441406, 0.9760742,    149
    1001,    11648,        0,             29,             28, 4.075151,   Test, 0.2543945, 0.1494141, 0.935791,    150
    1001,    11649,        0,             29,             28, 4.075222,   Test, 0.3149414, -0.008544922, 0.9829102,    151
    1001,    11650,        0,             29,             28, 4.070714,   Test, 0.2780762, -0.1235352, 0.987793,    152
    1001,    11651,        0,             29,             28, 4.075222,   Test, 0.2304688, -0.07006836, 0.9404297,    153
    1001,    11652,        0,             29,             28, 4.075222,   Test, 0.230957, -0.08154297, 0.9846191,    154
    1001,    11653,        0,             29,             28, 4.075222,   Test, 0.2255859, -0.09863281, 0.9829102,    155
    1001,    11654,        0,             29,             28, 4.075222,   Test, 0.2216797, -0.1101074, 0.9770508,    156
    1001,    11655,        0,             29,             28, 4.075222,   Test, 0.2216797, -0.1147461, 0.9741211,    157
    1001,    11656,        0,             29,             28, 4.075222,   Test, 0.2182617, -0.1137695, 0.9802246,    158
    1001,    11657,        0,             29,             28, 4.075222,   Test, 0.2331543, -0.1259766, 0.9892578,    159
    1001,    11658,        0,             30,             28, 4.075222,   Test, 0.2387695, -0.09741211, 0.9794922,    160
    1001,    11659,        0,             30,             28, 4.075222,   Test, 0.2404785, -0.01855469, 1.010742,    161
    1001,    11661,        0,             30,             28, 4.075222,   Test, 0.4602051, -0.008789063, 0.9304199,    162
    1001,    11662,        0,             30,             28, 4.075151,   Test, 0.2824707, -0.01757813, 1.006104,    163
    1001,    11663,        0,             29,             28, 4.075222,   Test, 0.4753418, 0.2788086, 0.9030762,    164
    1001,    11664,        0,             29,             28, 4.075151,   Test, 0.3376465, 0.270752, 0.9567871,    165
    1001,    11665,        0,             29,             28, 4.075222,   Test, 0.279541, 0.2253418, 0.9243164,    166
    1001,    11666,        0,             29,             28, 4.075222,   Test, 0.2976074, 0.1240234, 0.9626465,    167
    1001,    11667,        0,             29,             28, 4.075222,   Test, 0.3022461, 0.08251953, 0.9599609,    168
    1001,    11668,        0,             29,             28, 4.075222,   Test, 0.2666016, 0.08618164, 0.970459,    169
    1001,    11669,        0,             29,             28, 4.075151,   Test, 0.2321777, 0.09741211, 0.9907227,    170
    1001,    11670,        0,             29,             28, 4.075011,   Test, -0.07080078, 0.152832, 0.9865723,    171
    1001,    11671,        0,             29,             28, 4.075222,   Test, 0.09985352, 0.1652832, 0.9780273,    172
    1001,    11672,        0,             29,             28, 4.075222,   Test, 0.3061523, 0.1882324, 0.9538574,    173
    1001,    11673,        0,             29,             28, 4.075222,   Test, 0.2978516, -0.1313477, 0.9741211,    174
    1001,    11674,        0,             29,             28, 4.075222,   Test, 0.2792969, 0.2250977, 0.9599609,    175
    1001,    11675,        0,             29,             28, 4.075222,   Test, -0.1403809, 0.07885742, 0.9851074,    176
    1001,    11676,        0,             29,             28, 4.075222,   Test, 0.09692383, -0.0246582, 0.9851074,    177
    1001,    11677,        0,             29,             28, 4.075151,   Test, 0.2470703, -0.0612793, 0.9853516,    178
    1001,    11678,        0,             29,             28, 4.075222,   Test, 0.1560059, -0.1345215, 0.96875,    179
    1001,    11679,        0,             29,             28, 4.075011,   Test, 0.2492676, -0.03198242, 0.9831543,    180
    1001,    11680,        0,             29,             28, 4.075222,   Test, 0.3161621, 0.01098633, 0.9714355,    181
    1001,    11681,        0,             29,             28, 4.075222,   Test, 0.3334961, -0.05322266, 0.9550781,    182
    1001,    11682,        0,             29,             28, 4.070714,   Test, 0.2819824, -0.0637207, 0.9692383,    183
    1001,    11683,        0,             29,             28, 4.075222,   Test, 0.3054199, -0.07397461, 0.9599609,    184
    1001,    11684,        0,             29,             28, 4.075222,   Test, 0.2993164, -0.07666016, 0.9611816,    185
    1001,    11685,        0,             29,             28, 4.074729,   Test, 0.3337402, 0.08642578, 0.9272461,    186
    1001,    11686,        0,             29,             28, 4.075151,   Test, 0.418457, 0.06811523, 0.9013672,    187
    1001,    11687,        0,             29,             28, 4.075222,   Test, 0.3293457, 0.05688477, 0.9750977,    188
    1001,    11688,        0,             29,             28, 4.075222,   Test, 0.4714355, 0.1379395, 0.9282227,    189
    1001,    11689,        0,             29,             28, 4.075222,   Test, 0.3398438, 0.07641602, 0.9206543,    190
    1001,    11690,        0,             29,             28, 4.075011,   Test, 0.3835449, 0.01220703, 0.9675293,    191
    1001,    11691,        0,             29,             28, 4.075222,   Test, 0.2624512, 0.0378418, 0.9821777,    192
    1001,    11692,        0,             29,             28, 4.075151,   Test, 0.2885742, 0.01489258, 0.9748535,    193
    1001,    11693,        0,             29,             28, 4.075222,   Test, 0.2770996, 0.01904297, 0.9660645,    194
    1001,    11694,        0,             29,             28, 4.075222,   Test, 0.2910156, -0.03417969, 0.9863281,    195
    1001,    11695,        0,             29,             28, 4.075222,   Test, 0.310791, -0.04394531, 0.9934082,    196
    1001,    11696,        0,             29,             28, 4.075222,   Test, 0.2880859, 0.006103516, 0.9785156,    197
    1001,    11697,        0,             29,             28, 4.079237,   Test, 0.3186035, 0.01342773, 0.9833984,    198
    1001,    11698,        0,             29,             28, 4.075222,   Test, 0.310791, 0.1315918, 0.9404297,    199
    1001,    11699,        0,             29,             28, 4.075222,   Test, 0.2861328, 0.1955566, 0.9157715,    200
    1001,    11700,        0,             29,             28, 4.075222,   Test, 0.286377, 0.204834, 0.932373,    201
    1001,    11701,        0,             29,             28, 4.075222,   Test, 0.3210449, 0.2504883, 0.9680176,    202
    1001,    11702,        0,             29,             28, 4.067333,   Test, 0.690918, 0.1000977, 0.5961914,    203
    1001,    11703,        0,             29,             28, 4.067333,   Test, 0.7609863, 0.3615723, 0.510498,    204
    1001,    11704,        0,             29,             28, 4.074729,   Test, 0.8056641, 0.3723145, 0.2924805,    205
    1001,    11705,        0,             29,             28, 4.075081,   Test, 0.8395996, 0.3605957, 0.4528809,    206
    1001,    11706,        0,             29,             28, 4.074729,   Test, 0.8508301, 0.3156738, 0.4997559,    207
    1001,    11707,        0,             29,             28, 4.074729,   Test, 0.8063965, 0.3713379, 0.3564453,    208
    1001,    11708,        0,             29,             28, 4.074729,   Test, 0.9394531, 0.3156738, 0.3859863,    209
    1001,    11709,        0,             29,             28, 4.075151,   Test, 0.9467773, 0.449707, 0.1425781,    210
    1001,    11710,        0,             29,             28, 4.066206,   Test, 0.901123, 0.3754883, 0.1276855,    211
    1001,    11711,        0,             29,             28, 4.075081,   Test, 0.7270508, 0.5480957, 0.4455566,    212
    1001,    11712,        0,             29,             28, 4.074729,   Test, 0.878418, 0.5100098, 0.3779297,    213
    1001,    11713,        0,             29,             28, 4.075222,   Test, 0.2507324, 0.1604004, 0.967041,    214
    1001,    11714,        0,             29,             28, 4.075222,   Test, 0.215332, 0.3994141, 0.9968262,    215
    1001,    11715,        0,             29,             28, 4.027603,   Test, 0.3278809, 0.5058594, 0.8237305,    216
    1001,    11716,        0,             29,             28, 4.014078,   Test, 0.3088379, 0.4755859, 0.859375,    217
    1001,    11717,        0,             29,             28, 4.014078,   Test, 0.3413086, 0.5180664, 0.8383789,    218
    1001,    11718,        0,             29,             28,  4.01436,   Test, 0.4262695, 0.5478516, 0.7810059,    219
    1001,    11719,        0,             29,             28, 4.013937,   Test, 0.4003906, 0.5212402, 0.7849121,    220
    1001,    11720,        0,             29,             28,  4.01436,   Test, 0.3679199, 0.5227051, 0.7875977,    221
    1001,    11721,        0,             29,             28, 4.013867,   Test, 0.427002, 0.5161133, 0.8112793,    222
    1001,    11722,        0,             29,             28, 4.013867,   Test, 0.6262207, 0.4421387, 0.6279297,    223
    1001,    11723,        0,             29,             28,  4.01436,   Test, 0.8513184, 0.4008789, 0.4892578,    224
    1001,    11724,        0,             29,             28, 4.013937,   Test, 0.9689941, 0.3164063, 0.1887207,    225
    1001,    11725,        0,             29,             28, 4.013937,   Test, 0.9619141, 0.359375, 0.4086914,    226
    1001,    11726,        0,             29,             28, 4.009429,   Test, 0.3527832, 0.5395508, 0.8552246,    227
    1001,    11727,        0,             29,             28,  4.00957,   Test, 0.1791992, 0.3291016, 1.0271,    228
    1001,    11728,        0,             29,             28, 4.013867,   Test, 0.3515625, 0.255127, 0.9179688,    229
    1001,    11729,        0,             29,             28, 4.009851,   Test, 0.3637695, 0.234375, 0.9196777,    230
    1001,    11730,        0,             29,             28,  4.00957,   Test, 0.3999023, 0.230957, 0.9230957,    231
    1001,    11731,        0,             29,             28, 4.013867,   Test, 0.4411621, 0.2431641, 0.9145508,    232
    1001,    11732,        0,             29,             28,  4.00957,   Test, 0.2453613, 0.1098633, 1.052734,    233
    1001,    11733,        0,             29,             28, 4.013867,   Test, -0.3920898, -0.0703125, 1.022949,    234
    1001,    11734,        0,             29,             28, 3.963642,   Test, -0.4528809, -0.03857422, 0.8789063,    235
    1001,    11735,        0,             29,             28, 3.963642,   Test, -0.4621582, -0.04272461, 0.7709961,    236
    1001,    11736,        0,             29,             28, 4.009429,   Test, -0.4816895, 0.008789063, 0.8703613,    237
    1001,    11737,        0,             29,             28, 4.005343,   Test, -0.3540039, -0.03735352, 0.9294434,    238
    1001,    11738,        0,             29,             28, 4.009358,   Test, -0.1899414, -0.1757813, 1.014648,    239
    1001,    11739,        0,             29,             28,  4.00957,   Test, 0.1875, 0.3117676, 0.9570313,    240
    1001,    11740,        0,             29,             28, 4.004216,   Test, 0.3129883, 0.4365234, 0.9584961,    241
